Optymalny wynik,Optymalna scieżka,Otrzymany wynik,Otrzymana scieżka,Czas wykonania,Blad bezwzgledny,Blad wzgledny (liczbowo),Blad wzgledny (procentowo)
1163,,6901,150-78-103-346-89-231-4-282-119-321-77-320-207-7-116-192-245-159-165-67-170-265-330-237-158-37-64-350-29-127-240-139-136-97-129-326-337-117-286-65-213-287-241-197-291-311-340-301-63-325-306-47-249-87-98-179-212-46-274-203-234-214-262-156-51-128-113-84-328-142-32-72-76-295-357-70-2-186-217-143-26-55-74-339-200-175-62-148-137-24-189-278-152-110-19-81-56-135-132-166-205-13-35-307-122-248-69-34-115-104-351-31-201-147-157-23-71-293-40-124-172-177-206-106-50-239-101-243-343-226-257-348-308-202-300-183-162-273-58-133-235-134-15-269-338-18-95-163-22-318-358-345-118-178-332-349-218-209-223-199-305-68-45-59-233-5-173-3-258-82-264-194-284-316-88-303-10-17-30-191-229-204-60-83-102-185-155-251-347-319-114-296-75-247-9-39-219-169-33-271-100-28-315-167-254-176-42-145-109-314-313-168-196-259-354-52-38-290-294-342-232-27-160-276-149-225-161-275-310-99-154-263-331-73-121-260-181-48-80-195-299-336-270-125-25-164-210-16-57-12-252-111-138-146-85-144-41-322-6-297-190-246-180-356-230-281-327-228-334-153-198-184-335-304-288-90-151-267-112-174-285-54-215-14-187-242-61-92-353-224-238-131-244-36-272-222-193-188-280-323-120-266-91-317-182-268-220-341-256-253-86-20-105-21-250-211-236-94-216-324-352-329-66-108-130-289-8-11-277-298-255-344-292-312-141-221-123-171-49-93-279-96-126-43-140-355-1-107-227-261-44-283-302-309-53-333-208-79,61157140700.000000,5738.000000,4.933792,493.379192%
1163,,6650,68-315-210-123-59-224-81-334-201-6-28-2-124-1-121-168-308-9-276-215-57-199-70-105-171-107-336-98-160-311-88-202-58-253-278-108-345-87-25-51-340-138-230-101-314-302-41-35-250-271-38-223-47-22-303-67-177-62-174-112-185-354-44-13-141-12-43-26-31-295-40-82-356-37-154-346-64-159-285-263-167-318-289-350-307-155-328-339-313-158-103-343-288-348-60-166-269-293-351-282-226-127-326-165-347-300-197-71-85-207-267-357-332-73-323-78-216-254-219-246-320-23-205-309-317-65-136-132-89-137-239-221-30-217-76-262-329-193-24-172-122-176-74-113-310-178-134-16-258-10-192-277-275-186-114-256-8-238-119-97-129-283-240-179-342-212-77-344-46-286-21-29-190-95-4-148-32-146-36-183-116-90-96-140-335-270-287-259-266-152-115-161-291-252-94-218-5-173-27-142-200-149-104-301-99-198-247-321-322-110-290-292-117-257-188-297-109-175-327-84-189-196-128-150-355-222-54-213-231-333-272-182-170-249-319-139-92-237-349-203-225-280-72-255-194-325-156-331-118-125-91-251-312-294-299-279-130-3-296-34-169-233-111-133-102-11-191-244-229-151-93-131-14-187-281-181-245-298-79-273-55-206-234-208-86-75-209-126-39-330-56-324-341-284-69-305-157-242-50-120-83-144-7-162-48-184-15-241-353-153-235-268-19-236-358-106-135-316-20-17-180-337-227-49-145-45-204-214-163-100-164-33-143-61-228-211-248-42-220-264-52-18-304-306-232-53-338-195-63-66-260-147-80-243-352-274-261-265,60018352200.000000,5487.000000,4.717971,471.797077%
//Dane//ATSP358.txt, simulatedAnealing,true
1163,,7153,185-145-214-66-286-62-51-270-138-31-271-332-335-298-14-55-11-168-108-243-319-282-6-30-152-149-203-256-357-212-272-305-60-148-307-88-183-262-113-229-198-329-109-314-247-52-165-353-25-151-350-263-111-330-136-72-114-254-348-197-35-227-228-13-302-337-171-230-71-246-82-226-116-209-188-59-249-334-268-105-81-9-85-3-224-131-328-207-78-252-8-255-204-258-155-180-275-166-318-346-233-304-237-33-161-97-70-345-32-86-259-267-50-107-283-279-236-273-91-23-339-266-39-132-68-221-42-103-57-4-123-47-40-219-92-94-172-223-157-156-178-125-331-163-322-5-124-251-130-169-186-349-63-99-213-65-38-120-176-253-356-143-98-16-202-287-181-216-146-18-139-201-344-141-280-200-284-160-26-134-75-102-336-69-274-45-245-137-112-220-215-189-294-199-79-315-190-80-10-257-90-308-276-303-290-195-158-20-295-311-179-95-325-306-170-194-301-37-210-321-76-83-264-250-352-167-100-67-121-309-193-54-206-164-300-261-117-239-56-333-240-354-244-191-292-101-135-154-133-358-159-340-115-234-289-288-104-96-225-142-2-61-296-242-323-278-34-21-118-260-238-48-140-29-64-187-342-84-222-265-110-291-297-327-347-312-205-74-299-129-36-22-248-106-313-196-93-12-343-153-173-119-218-175-281-89-277-44-49-19-46-217-177-317-211-232-285-269-293-28-174-128-41-208-150-27-162-122-17-7-43-15-341-87-126-338-127-235-1-351-241-58-182-73-192-24-316-53-77-147-324-326-355-184-310-320-144-231,115696600.000000,5990.000000,5.150473,515.047291%
1163,,6933,316-243-170-304-62-136-75-234-135-218-194-303-345-302-30-122-326-105-6-300-190-338-90-130-48-242-59-58-181-108-102-244-343-60-278-143-70-272-84-276-1-279-42-107-109-144-328-31-220-332-73-230-191-164-287-307-333-159-314-153-3-66-296-229-193-113-233-238-317-40-344-78-330-4-235-121-241-285-263-209-117-28-64-283-342-222-320-106-132-340-55-346-20-325-92-187-72-176-349-83-61-311-2-339-74-335-327-97-347-89-282-139-150-158-358-163-290-200-142-23-353-184-129-173-26-301-36-93-65-152-41-245-297-239-223-154-177-67-165-247-324-236-341-160-298-112-168-225-284-146-50-189-68-329-7-312-248-12-16-148-104-9-293-226-82-19-309-237-203-256-37-261-141-264-257-13-91-51-110-270-215-145-254-81-119-56-172-202-337-281-47-273-98-156-351-114-35-57-199-288-207-45-299-87-249-246-33-138-318-292-175-195-352-46-197-291-211-10-38-85-27-212-18-305-169-14-95-80-180-162-94-260-179-76-196-205-149-271-79-126-151-166-178-253-310-250-118-354-357-258-21-268-232-99-140-32-295-39-266-161-319-103-274-355-71-137-323-186-171-24-262-77-315-54-313-147-116-52-213-123-29-127-350-265-17-210-204-115-201-267-125-336-22-167-111-43-289-251-269-322-120-174-348-219-216-255-63-185-227-206-11-306-331-356-101-44-131-228-183-96-134-86-221-321-182-208-198-224-188-53-100-69-5-214-133-280-217-25-286-308-275-252-231-294-334-240-155-192-259-157-88-277-15-124-128-34-8-49,115569300.000000,5770.000000,4.961307,496.130696%
1163,,7038,323-142-330-279-116-348-211-43-272-268-108-29-132-32-19-146-52-341-223-291-2-110-90-310-266-113-190-213-243-165-183-63-224-148-326-129-23-61-145-37-136-94-328-253-141-164-34-4-35-167-33-273-58-66-157-51-274-340-230-249-28-57-80-70-101-271-269-8-199-137-162-177-247-112-257-298-75-260-168-338-73-170-71-188-60-248-27-229-344-159-91-331-282-212-118-42-276-258-245-20-82-305-350-301-158-320-139-138-317-285-296-184-169-244-263-92-49-65-31-313-303-307-86-319-358-352-329-166-355-114-10-242-163-103-100-172-216-115-18-210-277-322-193-77-180-11-174-332-318-14-151-135-123-255-238-85-221-228-130-76-179-309-311-128-41-315-149-259-156-155-239-227-111-99-106-56-250-104-321-187-53-194-246-72-185-195-240-161-191-356-334-140-354-133-98-351-182-12-300-95-88-336-222-280-3-287-147-327-236-262-154-160-176-289-17-234-284-256-64-345-254-302-264-297-202-83-22-181-308-196-267-97-25-206-283-252-26-59-325-186-197-107-122-288-200-294-189-237-109-16-96-281-1-79-54-316-121-235-251-293-126-131-13-134-219-231-45-353-265-261-324-81-290-335-62-347-208-207-69-68-119-36-203-74-209-192-171-127-47-220-38-346-241-152-217-46-343-120-7-278-87-218-150-173-67-339-102-175-6-50-30-215-178-153-21-270-214-48-105-78-295-125-24-292-9-357-144-124-333-40-226-342-337-201-39-5-15-55-117-143-225-349-232-312-93-275-286-233-299-205-198-89-306-314-84-44-204-304,114987000.000000,5875.000000,5.051591,505.159071%
1163,,6928,143-224-322-307-201-117-259-125-142-192-343-210-272-222-128-182-159-353-82-238-138-10-186-253-109-254-123-44-199-281-28-277-237-139-136-227-155-146-174-84-102-355-177-38-250-73-241-300-2-32-267-65-280-326-167-319-158-95-245-108-147-291-191-202-113-171-196-203-301-11-87-350-76-89-17-344-205-20-54-132-351-3-144-66-151-262-127-48-282-346-309-200-137-226-90-247-24-4-327-135-29-318-47-61-153-45-337-357-129-321-166-239-338-55-126-51-185-340-74-213-220-342-101-26-336-354-107-79-175-114-93-231-236-50-290-240-80-92-68-85-230-118-42-269-285-244-9-154-120-206-149-184-341-328-69-313-198-242-334-183-145-116-249-197-59-324-165-287-314-297-18-23-308-6-130-33-60-58-204-273-339-141-345-352-46-332-265-232-53-333-347-330-305-168-81-119-325-209-7-288-67-180-94-225-233-312-71-39-229-261-283-178-358-190-169-150-286-335-22-163-228-40-103-72-157-275-56-25-172-311-12-329-104-284-264-99-207-306-252-35-299-176-304-331-1-105-57-218-181-189-52-349-161-37-256-121-131-111-212-258-86-152-268-148-13-257-279-270-8-223-317-187-219-246-310-289-162-194-15-160-106-263-215-134-216-195-98-156-133-36-112-298-303-234-75-179-248-21-243-295-296-31-276-235-124-34-62-302-5-271-49-100-274-70-43-115-251-19-78-63-96-170-292-30-214-164-77-221-348-91-323-293-260-320-217-266-188-173-88-14-64-97-110-83-278-27-140-41-255-16-294-356-316-208-193-122-315-211,115002200.000000,5765.000000,4.957008,495.700774%
1163,,6811,230-253-333-325-13-38-358-256-146-100-56-350-252-285-18-24-196-165-64-312-106-292-261-70-26-75-68-208-351-263-167-345-82-29-221-117-153-170-180-324-137-353-36-315-69-1-255-304-343-187-258-319-73-125-48-6-270-200-277-289-313-184-168-19-87-139-265-157-78-329-327-339-222-171-287-163-174-260-65-37-231-2-158-357-181-338-10-281-310-21-63-267-97-101-128-288-207-193-127-189-119-346-284-33-113-218-188-278-326-177-152-107-35-290-118-211-235-115-15-91-257-103-124-53-164-227-349-335-202-136-268-273-66-14-151-133-301-302-11-61-328-237-314-332-43-112-88-49-34-147-275-132-58-201-186-205-121-111-306-3-242-99-77-51-276-228-356-110-347-92-17-54-31-4-156-317-135-74-104-295-331-236-27-166-90-52-355-342-155-245-199-57-191-44-8-247-300-169-190-80-321-271-337-340-318-172-12-105-149-238-232-192-244-176-32-296-262-154-254-336-85-297-299-185-352-143-129-241-322-183-249-291-140-233-178-204-354-212-219-203-173-294-223-28-197-22-72-5-283-108-160-224-239-344-16-102-126-130-279-79-251-23-9-259-84-311-50-20-93-216-309-210-217-131-215-148-95-76-240-40-86-229-114-39-213-243-162-293-226-246-175-194-62-220-282-123-150-98-47-316-83-145-138-348-286-144-81-225-264-94-266-195-122-308-141-334-109-303-179-59-45-46-198-323-250-182-134-298-248-341-209-7-142-274-234-305-120-60-159-161-55-89-269-307-25-214-96-116-30-71-67-320-206-330-42-41-280-272,115271900.000000,5648.000000,4.856406,485.640585%
1163,,7074,338-339-69-318-335-20-334-64-259-97-195-282-180-281-198-101-332-5-77-116-292-10-117-169-205-159-98-42-181-84-258-36-149-17-81-100-305-14-124-45-299-16-336-93-298-220-313-43-167-197-302-228-234-171-264-138-357-54-136-241-111-187-242-26-114-262-65-143-76-310-157-139-75-52-31-245-56-203-37-49-134-127-107-173-261-214-222-189-324-27-279-287-179-252-50-92-176-320-209-3-79-219-269-150-40-109-257-41-53-178-19-250-290-74-83-59-78-270-233-326-183-102-192-106-23-291-225-315-293-196-191-122-115-168-22-190-352-280-311-344-72-345-239-238-227-99-349-327-193-267-12-125-35-1-140-274-337-126-144-249-356-300-207-314-177-343-86-268-95-7-15-266-325-202-90-221-333-113-297-304-206-286-226-156-246-174-199-329-319-118-254-110-331-158-70-152-62-11-112-212-103-284-137-330-154-73-8-142-341-161-276-39-295-151-217-162-85-251-80-308-44-87-294-231-346-29-88-130-272-170-25-24-200-223-96-131-105-58-232-164-256-285-57-163-240-216-141-184-340-307-273-155-201-317-46-321-135-213-289-354-358-6-248-350-133-91-165-247-61-147-121-235-82-120-342-71-21-210-108-67-9-255-182-153-348-128-224-244-323-34-278-18-89-55-236-288-175-48-145-215-322-160-229-296-263-194-104-32-208-33-301-148-306-309-28-38-271-275-2-30-132-186-185-172-146-253-312-265-316-68-204-51-353-188-243-355-63-13-60-347-119-260-351-66-129-218-94-283-123-230-211-303-166-47-237-328-4-277,115702500.000000,5911.000000,5.082545,508.254514%
1163,,7017,193-281-201-68-324-88-135-317-86-41-217-264-16-291-61-199-319-99-168-346-83-232-11-356-30-240-236-107-192-166-113-95-312-315-255-200-246-161-120-131-259-229-208-212-19-154-210-195-297-198-211-316-105-342-122-89-191-87-148-10-277-124-296-207-271-23-15-321-74-144-311-170-169-50-92-179-274-181-280-177-220-295-151-9-104-24-65-300-340-91-338-180-40-48-310-141-146-309-213-209-292-29-43-305-351-252-231-238-241-326-260-49-90-299-112-110-331-222-94-335-22-17-12-96-197-298-133-109-127-54-55-100-278-327-355-334-60-132-20-156-2-253-223-318-214-258-47-289-243-116-186-341-230-97-249-285-164-347-323-303-215-332-330-71-279-162-257-225-35-325-27-167-267-28-287-182-288-268-176-121-242-31-101-175-64-5-66-234-226-293-185-183-32-350-320-129-308-190-194-70-322-117-137-59-72-149-339-115-51-18-336-123-53-73-25-37-160-250-302-118-157-304-333-348-42-136-139-75-307-251-36-143-337-142-8-145-125-57-313-46-290-172-263-314-102-349-329-233-155-265-78-82-147-85-34-301-80-235-244-76-282-354-247-344-152-184-266-98-159-33-224-173-134-158-188-196-357-272-130-63-237-270-273-14-254-328-7-218-261-228-4-239-216-276-58-6-345-38-275-256-21-286-39-119-165-352-262-219-62-206-13-202-205-221-294-248-52-178-111-69-67-79-343-106-44-353-84-283-245-26-108-138-203-140-93-45-187-189-81-3-114-174-153-150-227-128-269-204-306-1-56-358-163-103-171-284-126-77,115982200.000000,5854.000000,5.033534,503.353396%
1163,,6729,352-164-280-79-356-112-320-339-192-82-337-227-193-195-249-20-114-99-209-140-136-251-298-109-273-134-239-268-314-316-254-191-60-279-139-51-19-65-245-349-36-163-161-30-201-354-189-311-175-188-10-94-215-16-269-244-322-312-116-49-143-291-44-304-259-198-303-250-272-157-205-325-135-329-274-125-271-148-321-231-218-24-14-336-343-103-75-283-219-348-159-40-230-105-146-277-152-233-115-129-142-62-289-25-287-267-64-265-32-252-93-167-258-237-330-302-42-8-45-232-18-108-315-246-358-128-154-158-170-144-317-222-301-71-324-111-1-305-229-234-194-178-127-63-300-286-351-182-213-123-235-33-243-255-169-132-151-87-270-61-155-275-306-355-292-133-84-95-172-266-241-185-276-341-318-35-131-260-58-310-202-299-208-225-338-187-346-89-138-137-248-27-216-37-206-262-333-2-73-41-126-347-166-350-165-130-52-176-91-43-247-257-22-46-309-177-106-240-69-67-327-204-226-6-236-12-334-200-7-288-141-197-147-196-282-15-120-54-68-4-278-118-181-29-183-39-284-328-326-53-217-86-150-335-23-313-156-55-122-212-121-21-332-256-308-31-26-28-281-47-345-13-153-203-214-319-342-96-81-145-293-50-66-323-224-295-72-263-17-297-11-160-38-78-171-173-180-307-253-211-104-174-184-113-285-5-242-119-117-331-34-77-210-228-80-57-223-9-190-74-97-261-48-294-56-353-124-186-90-70-344-221-92-85-264-290-59-149-220-107-340-83-76-162-168-199-88-3-296-101-110-207-102-238-98-357-100-179,116138600.000000,5566.000000,4.785899,478.589854%
1163,,6905,50-258-210-330-160-93-306-189-76-147-204-69-20-103-240-79-146-249-250-316-38-104-1-211-219-348-6-144-49-341-141-310-5-55-47-345-43-100-27-143-270-193-343-167-239-98-313-136-229-351-340-87-252-180-323-215-159-2-151-195-10-268-289-294-163-32-125-324-168-53-46-286-246-67-171-287-92-350-336-293-245-83-185-216-21-80-197-169-297-279-257-139-137-191-34-164-267-4-45-129-283-158-24-303-281-66-176-78-120-37-101-221-304-186-26-314-25-337-201-273-111-331-326-248-8-307-335-214-17-40-35-299-56-352-200-280-292-153-301-14-358-225-74-84-291-209-275-182-31-13-311-48-344-213-11-96-277-328-295-3-59-58-105-265-205-194-190-325-242-282-64-18-85-155-132-236-123-82-65-288-271-15-30-71-192-188-312-199-285-75-51-115-133-298-244-152-290-346-126-88-62-300-91-174-262-99-72-41-184-272-274-114-227-329-118-254-315-127-198-173-157-196-342-263-255-230-156-138-305-296-28-321-284-269-130-353-170-243-107-161-112-166-148-154-327-89-178-232-140-347-12-77-124-332-29-23-261-253-319-334-9-165-177-52-95-70-226-222-203-128-309-116-208-102-94-187-237-220-322-234-145-251-172-317-16-106-54-355-117-333-22-86-134-61-207-320-44-135-206-233-33-113-122-218-308-181-19-39-131-276-42-278-256-73-339-354-247-7-212-150-260-175-183-302-142-235-68-60-228-119-349-223-108-63-318-121-357-238-356-110-264-179-266-81-149-231-162-217-57-36-90-97-109-202-224-338-259-241,116176100.000000,5742.000000,4.937231,493.723130%
1163,,6981,80-235-98-140-191-124-65-228-32-260-188-144-253-102-266-11-36-113-146-273-289-350-303-315-292-265-143-195-286-154-105-187-21-209-9-141-31-231-241-25-278-30-301-93-23-216-271-127-100-329-139-66-272-287-193-55-236-160-300-258-34-240-249-43-318-323-358-255-77-147-109-174-299-35-196-186-155-106-159-282-309-305-283-111-345-285-355-324-262-121-61-290-354-256-168-302-132-46-57-348-85-321-158-351-279-202-218-12-63-200-26-357-133-182-199-312-225-110-5-353-277-129-170-189-311-257-288-339-59-126-82-64-317-280-352-175-47-122-192-148-86-103-136-179-335-212-251-250-208-120-213-138-201-178-356-107-8-306-247-215-14-233-180-338-123-118-176-41-185-284-314-198-214-16-184-28-210-322-346-183-152-221-3-342-227-130-45-166-108-37-293-54-261-340-313-62-145-162-336-128-248-51-27-95-6-115-134-101-167-232-319-223-17-171-69-328-234-177-281-222-4-150-157-39-276-137-224-244-298-259-38-263-151-327-52-333-117-94-239-270-337-149-332-341-268-71-226-172-153-330-70-58-49-267-89-15-275-20-274-13-53-48-156-245-165-91-349-181-19-116-173-344-294-254-131-99-88-238-217-22-242-42-246-74-197-264-308-229-334-81-67-125-190-161-68-343-307-304-10-326-204-310-243-206-114-135-296-1-18-207-73-237-320-119-76-50-331-78-297-269-44-252-33-29-211-112-325-194-7-219-169-84-163-2-291-104-203-72-205-316-295-230-90-79-96-92-40-24-75-220-87-60-142-56-97-83-347-164,116251300.000000,5818.000000,5.002580,500.257954%
//Dane//ATSP358.txt, simulatedAnealing,true
1163,,6852,134-31-138-22-163-301-115-121-292-131-302-270-280-182-79-151-238-47-169-286-221-195-233-147-215-154-311-155-128-25-139-145-66-289-234-58-172-63-12-318-328-52-117-83-285-303-1-94-135-271-357-107-319-258-74-309-166-295-260-343-10-243-263-130-214-273-13-351-244-308-193-235-136-269-142-5-82-105-162-108-61-336-228-98-231-353-95-157-48-50-9-72-191-335-314-187-100-208-341-352-342-6-102-122-87-325-78-45-354-8-90-153-53-49-194-237-123-65-93-253-212-64-298-204-62-46-264-19-326-198-324-175-348-75-278-120-206-236-196-219-54-199-344-232-164-355-247-277-59-345-252-276-346-323-57-129-34-256-327-300-42-20-340-85-338-41-30-68-307-170-77-267-250-180-81-168-320-296-306-259-7-288-176-132-99-179-159-287-183-101-56-316-29-55-60-242-224-96-205-23-245-358-331-262-222-330-200-127-350-261-347-16-165-201-241-185-14-223-17-216-84-33-125-27-43-71-173-240-281-11-177-274-254-38-248-217-349-28-266-312-188-167-272-160-32-113-4-334-189-290-337-284-69-3-246-218-251-171-141-92-148-230-333-146-150-203-39-321-118-40-220-88-282-317-210-265-36-190-332-15-103-279-293-137-255-313-70-329-143-181-149-124-97-339-133-80-315-304-126-106-158-104-21-44-239-310-140-116-37-26-356-197-268-156-226-202-2-174-91-89-161-144-305-35-192-184-73-67-283-111-186-257-275-119-18-213-211-178-227-229-86-207-114-225-249-24-291-76-209-152-299-109-294-110-322-112-51-297,58478904300.000000,5689.000000,4.891660,489.165950%
//Dane//ATSP358.txt, simulatedAnealing,false
1163,,6857,105-93-332-136-164-250-40-65-356-326-199-241-312-131-98-21-269-320-5-118-58-297-258-67-71-154-233-172-41-95-61-188-235-32-53-230-300-306-165-196-302-124-321-33-1-97-214-107-9-232-353-20-150-179-126-182-215-169-322-303-296-222-280-234-130-119-227-314-74-195-174-135-345-316-171-309-311-271-152-193-14-177-273-35-185-358-42-180-192-231-260-149-290-352-63-248-84-141-208-123-106-334-264-217-23-151-298-116-7-43-38-284-262-18-252-272-34-268-31-350-15-117-220-295-339-238-68-94-282-3-213-253-99-240-224-207-189-277-229-114-178-310-341-351-22-13-307-289-104-206-313-10-75-37-293-56-294-340-275-242-246-156-96-83-291-342-344-170-265-226-318-138-279-228-128-244-122-274-261-146-181-163-80-26-108-335-357-44-281-55-87-176-147-329-315-216-92-331-259-69-24-355-158-254-16-236-45-286-78-39-120-142-82-110-197-194-81-288-145-100-36-211-27-338-121-140-243-49-348-134-283-247-186-127-2-266-103-304-115-237-328-51-336-251-327-168-133-66-143-212-8-333-173-11-157-17-324-25-308-285-77-47-330-276-267-343-52-111-139-256-102-323-204-160-187-183-292-299-198-201-161-148-319-354-125-219-70-89-59-109-191-19-54-255-86-223-28-270-57-305-287-205-278-64-137-90-112-317-79-225-249-29-88-101-4-190-129-72-62-167-12-50-48-73-218-155-144-337-76-113-263-301-91-346-325-239-245-202-210-159-132-46-153-184-209-200-166-175-221-6-349-257-60-347-203-30-85-162,58080412500.000000,5694.000000,4.895959,489.595873%
//Dane//ATSP358.txt, simulatedAnealing,false
1163,,6935,78-27-309-35-303-104-175-255-196-352-300-291-294-112-206-53-80-336-317-144-29-272-334-355-42-356-113-308-160-232-116-139-302-184-1-147-197-321-170-201-131-337-327-325-258-323-96-117-157-37-69-111-171-204-41-177-209-17-133-31-234-153-227-124-63-312-241-47-167-123-73-21-338-18-125-286-242-249-236-253-159-165-49-70-233-25-256-128-194-284-214-332-187-94-61-46-13-40-83-310-353-89-56-152-148-192-93-313-103-220-79-9-262-293-85-281-26-101-282-95-203-343-207-121-347-185-354-331-87-358-72-84-51-20-221-91-208-319-210-322-326-189-57-198-109-316-248-138-183-277-119-36-24-202-137-102-5-11-134-218-149-357-318-289-162-351-217-301-245-39-141-158-58-115-136-7-279-340-339-76-222-132-191-151-288-345-335-226-62-161-6-180-98-22-235-54-179-216-223-269-283-212-118-219-200-250-135-278-211-82-142-92-105-276-4-274-60-306-224-213-172-239-287-164-65-190-3-246-350-55-178-100-32-315-271-298-333-349-23-341-71-243-12-182-240-205-297-154-166-14-68-251-10-348-34-169-188-296-307-320-314-230-266-267-150-265-28-45-311-174-263-295-107-215-86-199-110-329-59-186-168-50-146-156-259-52-126-2-90-244-268-292-270-225-195-231-88-108-75-324-122-252-237-264-64-344-330-74-30-193-254-44-33-260-280-290-43-8-173-16-97-140-48-145-229-129-81-38-285-181-346-120-305-130-261-342-228-66-275-328-247-163-19-273-143-106-114-176-257-99-155-127-299-67-238-304-15-77,58024607500.000000,5772.000000,4.963027,496.302666%
//Dane//ATSP358.txt, simulatedAnealing,false
//Dane//ATSP358.txt, simulatedAnealing,false
1163,,6760,9-238-100-166-186-344-87-231-139-150-111-258-49-184-234-46-309-172-163-105-29-259-120-306-101-235-335-143-57-290-161-125-334-298-196-313-256-175-272-247-237-351-206-267-121-99-332-241-145-356-96-213-268-282-207-262-316-110-53-88-23-354-97-288-181-85-52-280-193-296-62-108-170-263-299-277-36-119-304-330-243-158-50-274-132-222-81-8-1-294-327-228-333-153-66-18-135-239-103-283-84-130-230-124-240-355-292-221-190-136-17-75-347-168-42-307-323-118-123-48-233-261-198-149-82-83-278-297-162-39-217-21-2-51-160-350-6-205-353-129-147-346-352-61-197-341-76-63-195-104-357-200-188-15-11-5-30-310-264-165-74-325-144-164-255-269-308-176-35-4-342-64-218-7-285-20-3-24-95-260-317-245-303-194-281-328-340-348-33-98-90-142-180-112-14-154-69-349-109-202-314-106-59-223-295-56-329-26-279-189-246-31-225-43-37-229-25-107-133-102-134-179-44-178-157-126-203-192-27-183-271-291-338-34-293-345-319-287-257-117-209-138-284-16-201-45-250-77-79-273-78-236-156-127-226-148-219-67-336-169-210-38-114-199-159-343-22-337-311-92-72-276-41-60-326-322-122-305-339-265-89-187-113-315-286-70-320-185-55-140-32-137-115-12-212-128-227-253-248-177-65-275-73-215-211-146-151-47-251-300-301-68-214-266-54-80-152-167-208-358-13-71-312-91-10-224-252-131-324-28-86-58-242-174-191-249-216-204-331-318-94-155-19-171-289-220-321-116-302-93-244-182-270-141-173-40-232-254,120796100.000000,5597.000000,4.812554,481.255374%
//Dane//ATSP358.txt, simulatedAnealing,false
1163,,6816,98-193-225-274-146-153-295-82-346-167-266-97-251-74-246-253-311-286-271-87-201-210-51-197-15-53-110-149-103-43-332-1-162-106-333-252-265-349-209-284-102-305-77-267-338-291-141-66-310-30-255-290-11-356-94-297-318-109-31-22-12-198-340-182-350-256-302-270-170-192-319-165-101-233-37-226-224-128-219-294-96-111-289-321-14-254-222-179-231-272-282-298-177-169-59-214-114-23-126-122-264-342-354-168-277-293-324-89-130-185-191-125-99-189-163-335-213-33-121-133-61-124-273-308-80-13-35-180-42-157-245-152-142-242-21-24-16-184-307-331-216-151-72-344-215-161-353-92-249-32-303-119-281-159-195-196-60-280-341-236-137-309-313-73-90-190-104-29-325-76-320-183-287-202-144-278-107-155-173-187-112-301-120-250-147-65-56-19-5-188-27-347-8-93-241-71-70-79-28-268-17-326-64-85-81-6-63-52-68-328-288-172-116-181-314-212-39-26-238-218-300-207-232-178-84-113-352-135-221-211-323-108-243-91-235-174-78-263-145-237-138-140-49-206-306-123-134-3-205-4-358-143-229-292-118-67-20-154-40-327-194-9-240-258-312-304-315-166-345-150-18-55-75-275-260-200-285-239-2-36-95-100-228-234-343-164-186-148-208-261-7-127-44-217-156-223-355-299-348-38-220-329-86-48-317-158-175-279-248-259-171-357-330-69-58-204-132-136-257-83-283-129-336-244-105-160-10-227-47-45-25-351-131-296-262-322-54-117-41-247-203-88-337-139-334-230-62-176-199-115-46-339-57-269-34-316-276-50,117604100.000000,5653.000000,4.860705,486.070507%
//Dane//ATSP358.txt, simulatedAnealing,false
//Dane//ATSP358.txt, tabuSearch,false
//Dane//ATSP358.txt, tabuSearch,false
//Dane//ATSP358.txt, tabuSearch,false
//Dane//ATSP358.txt, tabuSearch,false
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, antColony,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
//Dane//ATSP358.txt, tabuSearch,true
